eliminator,team1,neutralvenue,balls_per_over,umpire2,umpire1,outcome,venue,date1,date2,method,date,team2,player_of_match,winner_wickets,winner_runs,reserve_umpire,season,city,winner,match_number,event,gender,match_referee,tv_umpire,toss_winner,toss_decision,matchId
,Royal Challengers Bangalore,,6,J Madanagopal,Chirra Ravikanthreddy,,"Brabourne Stadium, Mumbai",,,,2022-04-23,Sunrisers Hyderabad,M Jansen,9,,HAS Khalid,2022,Mumbai,Sunrisers Hyderabad,36,Indian Premier League,male,M Nayyar,CB Gaffaney,Sunrisers Hyderabad,field,1304082
,Lucknow Super Giants,,6,HAS Khalid,M Erasmus,,"Wankhede Stadium, Mumbai",,,,2022-04-24,Mumbai Indians,KL Rahul,,36,N Pandit,2022,Mumbai,Lucknow Super Giants,37,Indian Premier League,male,Shakti Singh,VK Sharma,Mumbai Indians,field,1304083
,Punjab Kings,,6,Tapan Sharma,M Erasmus,,"Wankhede Stadium, Mumbai",,,,2022-04-25,Chennai Super Kings,S Dhawan,,11,R Pandit,2022,Mumbai,Punjab Kings,38,Indian Premier League,male,Prakash Bhatt,PG Pathak,Chennai Super Kings,field,1304084
,Rajasthan Royals,,6,KN Ananthapadmanabhan,BNJ Oxenford,,"Maharashtra Cricket Association Stadium, Pune",,,,2022-04-26,Royal Challengers Bangalore,R Parag,,29,MV Saidharshan Kumar,2022,Pune,Rajasthan Royals,39,Indian Premier League,male,V Narayan Kutty,UV Gandhe,Royal Challengers Bangalore,field,1304085
,Sunrisers Hyderabad,,6,Navdeep Singh,CB Gaffaney,,"Wankhede Stadium, Mumbai",,,,2022-04-27,Gujarat Titans,Umran Malik,5,,GR Sadashiv Iyer,2022,Mumbai,Gujarat Titans,40,Indian Premier League,male,Shakti Singh,J Madanagopal,Gujarat Titans,field,1304086
,Kolkata Knight Riders,,6,PG Pathak,AK Chaudhary,,"Wankhede Stadium, Mumbai",,,,2022-04-28,Delhi Capitals,Kuldeep Yadav,4,,A Totre,2022,Mumbai,Delhi Capitals,41,Indian Premier League,male,DS Manohar,Nitin Menon,Delhi Capitals,field,1304087
,Lucknow Super Giants,,6,UV Gandhe,MA Gough,,"Maharashtra Cricket Association Stadium, Pune",,,,2022-04-29,Punjab Kings,KH Pandya,,20,Vinod Seshan,2022,Pune,Lucknow Super Giants,42,Indian Premier League,male,V Narayan Kutty,KN Ananthapadmanabhan,Punjab Kings,field,1304088
,Royal Challengers Bangalore,,6,VK Sharma,HAS Khalid,,"Brabourne Stadium, Mumbai",,,,2022-04-30,Gujarat Titans,R Tewatia,6,,Chirra Ravikanthreddy,2022,Mumbai,Gujarat Titans,43,Indian Premier League,male,Shakti Singh,Nitin Menon,Royal Challengers Bangalore,bat,1304089
,Rajasthan Royals,,6,YC Barde,BNJ Oxenford,,"Dr DY Patil Sports Academy, Mumbai",,,,2022-04-30,Mumbai Indians,SA Yadav,5,,Tapan Sharma,2022,Navi Mumbai,Mumbai Indians,44,Indian Premier League,male,M Nayyar,Navdeep Singh,Mumbai Indians,field,1304090
,Lucknow Super Giants,,6,CB Gaffaney,Chirra Ravikanthreddy,,"Wankhede Stadium, Mumbai",,,,2022-05-01,Delhi Capitals,Mohsin Khan,,6,A Totre,2022,Mumbai,Lucknow Super Giants,45,Indian Premier League,male,Prakash Bhatt,PG Pathak,Lucknow Super Giants,bat,1304091
,Chennai Super Kings,,6,KN Ananthapadmanabhan,AK Chaudhary,,"Maharashtra Cricket Association Stadium, Pune",,,,2022-05-01,Sunrisers Hyderabad,RD Gaikwad,,13,MV Saidharshan Kumar,2022,Pune,Chennai Super Kings,46,Indian Premier League,male,V Narayan Kutty,MA Gough,Sunrisers Hyderabad,field,1304092
,Rajasthan Royals,,6,N Pandit,J Madanagopal,,"Wankhede Stadium, Mumbai",,,,2022-05-02,Kolkata Knight Riders,RK Singh,7,,Tapan Sharma,2022,Mumbai,Kolkata Knight Riders,47,Indian Premier League,male,Shakti Singh,CB Gaffaney,Kolkata Knight Riders,field,1304093
,Gujarat Titans,,6,VK Sharma,R Pandit,,"Dr DY Patil Sports Academy, Mumbai",,,,2022-05-03,Punjab Kings,K Rabada,8,,UV Gandhe,2022,Navi Mumbai,Punjab Kings,48,Indian Premier League,male,DS Manohar,HAS Khalid,Gujarat Titans,bat,1304094
,Royal Challengers Bangalore,,6,MA Gough,KN Ananthapadmanabhan,,"Maharashtra Cricket Association Stadium, Pune",,,,2022-05-04,Chennai Super Kings,HV Patel,,13,Vinod Seshan,2022,Pune,Royal Challengers Bangalore,49,Indian Premier League,male,V Narayan Kutty,AK Chaudhary,Chennai Super Kings,field,1304095
,Delhi Capitals,,6,NA Patwardhan,Navdeep Singh,,"Brabourne Stadium, Mumbai",,,,2022-05-05,Sunrisers Hyderabad,DA Warner,,21,N Pandit,2022,Mumbai,Delhi Capitals,50,Indian Premier League,male,Shakti Singh,Nitin Menon,Sunrisers Hyderabad,field,1304096
,Mumbai Indians,,6,GR Sadashiv Iyer,J Madanagopal,,"Brabourne Stadium, Mumbai",,,,2022-05-06,Gujarat Titans,TH David,,5,R Pandit,2022,Mumbai,Mumbai Indians,51,Indian Premier League,male,M Nayyar,BNJ Oxenford,Gujarat Titans,field,1304097
,Punjab Kings,,6,YC Barde,Chirra Ravikanthreddy,,"Wankhede Stadium, Mumbai",,,,2022-05-07,Rajasthan Royals,YBK Jaiswal,6,,UV Gandhe,2022,Mumbai,Rajasthan Royals,52,Indian Premier League,male,Prakash Bhatt,CB Gaffaney,Punjab Kings,bat,1304098
,Lucknow Super Giants,,6,MA Gough,AK Chaudhary,,"Maharashtra Cricket Association Stadium, Pune",,,,2022-05-07,Kolkata Knight Riders,Avesh Khan,,75,MV Saidharshan Kumar,2022,Pune,Lucknow Super Giants,53,Indian Premier League,male,V Narayan Kutty,KN Ananthapadmanabhan,Kolkata Knight Riders,field,1304099
,Royal Challengers Bangalore,,6,N Pandit,BNJ Oxenford,,"Wankhede Stadium, Mumbai",,,,2022-05-08,Sunrisers Hyderabad,PWH de Silva,,67,A Totre,2022,Mumbai,Royal Challengers Bangalore,54,Indian Premier League,male,Shakti Singh,PG Pathak,Royal Challengers Bangalore,bat,1304100
,Chennai Super Kings,,6,R Pandit,Nitin Menon,,"Dr DY Patil Sports Academy, Mumbai",,,,2022-05-08,Delhi Capitals,DP Conway,,91,Tapan Sharma,2022,Navi Mumbai,Chennai Super Kings,55,Indian Premier League,male,M Nayyar,HAS Khalid,Delhi Capitals,field,1304101
,Kolkata Knight Riders,,6,GR Sadashiv Iyer,CB Gaffaney,,"Dr DY Patil Sports Academy, Mumbai",,,,2022-05-09,Mumbai Indians,JJ Bumrah,,52,Chirra Ravikanthreddy,2022,Navi Mumbai,Kolkata Knight Riders,56,Indian Premier League,male,Prakash Bhatt,BNJ Oxenford,Mumbai Indians,field,1304102
,Gujarat Titans,,6,MA Gough,KN Ananthapadmanabhan,,"Maharashtra Cricket Association Stadium, Pune",,,,2022-05-10,Lucknow Super Giants,Shubman Gill,,62,Vinod Seshan,2022,Pune,Gujarat Titans,57,Indian Premier League,male,V Narayan Kutty,AK Chaudhary,Gujarat Titans,bat,1304103
,Rajasthan Royals,,6,Nitin Menon,NA Patwardhan,,"Dr DY Patil Sports Academy, Mumbai",,,,2022-05-11,Delhi Capitals,MR Marsh,8,,Tapan Sharma,2022,Navi Mumbai,Delhi Capitals,58,Indian Premier League,male,M Nayyar,VK Sharma,Delhi Capitals,field,1304104
,Chennai Super Kings,,6,CB Gaffaney,Chirra Ravikanthreddy,,"Wankhede Stadium, Mumbai",,,,2022-05-12,Mumbai Indians,DR Sams,5,,A Totre,2022,Mumbai,Mumbai Indians,59,Indian Premier League,male,Shakti Singh,Nitin Menon,Mumbai Indians,field,1304105
,Punjab Kings,,6,N Pandit,J Madanagopal,,"Brabourne Stadium, Mumbai",,,,2022-05-13,Royal Challengers Bangalore,JM Bairstow,,54,Vinod Seshan,2022,Mumbai,Punjab Kings,60,Indian Premier League,male,J Srinath,Navdeep Singh,Royal Challengers Bangalore,field,1304106
,Kolkata Knight Riders,,6,KN Ananthapadmanabhan,AK Chaudhary,,"Maharashtra Cricket Association Stadium, Pune",,,,2022-05-14,Sunrisers Hyderabad,AD Russell,,54,MV Saidharshan Kumar,2022,Pune,Kolkata Knight Riders,61,Indian Premier League,male,V Narayan Kutty,MA Gough,Kolkata Knight Riders,bat,1304107
,Chennai Super Kings,,6,VK Sharma,R Pandit,,"Wankhede Stadium, Mumbai",,,,2022-05-15,Gujarat Titans,WP Saha,7,,NA Patwardhan,2022,Mumbai,Gujarat Titans,62,Indian Premier League,male,J Srinath,CB Gaffaney,Chennai Super Kings,bat,1304108
,Rajasthan Royals,,6,Tapan Sharma,PG Pathak,,"Brabourne Stadium, Mumbai",,,,2022-05-15,Lucknow Super Giants,TA Boult,,24,YC Barde,2022,Mumbai,Rajasthan Royals,63,Indian Premier League,male,Prakash Bhatt,BNJ Oxenford,Rajasthan Royals,bat,1304109
,Delhi Capitals,,6,Nitin Menon,GR Sadashiv Iyer,,"Dr DY Patil Sports Academy, Mumbai",,,,2022-05-16,Punjab Kings,SN Thakur,,17,Navdeep Singh,2022,Navi Mumbai,Delhi Capitals,64,Indian Premier League,male,Prakash Bhatt,MA Gough,Punjab Kings,field,1304110
,Sunrisers Hyderabad,,6,N Pandit,CB Gaffaney,,"Wankhede Stadium, Mumbai",,,,2022-05-17,Mumbai Indians,RA Tripathi,,3,HAS Khalid,2022,Mumbai,Sunrisers Hyderabad,65,Indian Premier League,male,J Srinath,Navdeep Singh,Mumbai Indians,field,1304111
,Lucknow Super Giants,,6,YC Barde,R Pandit,,"Dr DY Patil Sports Academy, Mumbai",,,,2022-05-18,Kolkata Knight Riders,Q de Kock,,2,NA Patwardhan,2022,Navi Mumbai,Lucknow Super Giants,66,Indian Premier League,male,M Nayyar,BNJ Oxenford,Lucknow Super Giants,bat,1304112
,Gujarat Titans,,6,GR Sadashiv Iyer,KN Ananthapadmanabhan,,"Wankhede Stadium, Mumbai",,,,2022-05-19,Royal Challengers Bangalore,V Kohli,8,,Tapan Sharma,2022,Mumbai,Royal Challengers Bangalore,67,Indian Premier League,male,J Srinath,Navdeep Singh,Gujarat Titans,bat,1304113
,Chennai Super Kings,,6,NA Patwardhan,CB Gaffaney,,"Brabourne Stadium, Mumbai",,,,2022-05-20,Rajasthan Royals,R Ashwin,5,,PG Pathak,2022,Mumbai,Rajasthan Royals,68,Indian Premier League,male,M Nayyar,YC Barde,Chennai Super Kings,bat,1304114
,Delhi Capitals,,6,Tapan Sharma,Nitin Menon,,"Wankhede Stadium, Mumbai",,,,2022-05-21,Mumbai Indians,JJ Bumrah,5,,GR Sadashiv Iyer,2022,Mumbai,Mumbai Indians,69,Indian Premier League,male,J Srinath,HAS Khalid,Mumbai Indians,field,1304115
,Sunrisers Hyderabad,,6,NA Patwardhan,AK Chaudhary,,"Wankhede Stadium, Mumbai",,,,2022-05-22,Punjab Kings,Harpreet Brar,5,,Navdeep Singh,2022,Mumbai,Punjab Kings,70,Indian Premier League,male,J Srinath,CB Gaffaney,Sunrisers Hyderabad,bat,1304116
,Rajasthan Royals,,6,VK Sharma,BNJ Oxenford,,"Eden Gardens, Kolkata",,,,2022-05-24,Gujarat Titans,DA Miller,7,,J Madanagopal,2022,Kolkata,Gujarat Titans,,Indian Premier League,male,M Nayyar,MA Gough,Gujarat Titans,field,1312197
,Royal Challengers Bangalore,,6,MA Gough,J Madanagopal,,"Eden Gardens, Kolkata",,,,2022-05-25,Lucknow Super Giants,RM Patidar,,14,VK Sharma,2022,Kolkata,Royal Challengers Bangalore,,Indian Premier League,male,M Nayyar,BNJ Oxenford,Lucknow Super Giants,field,1312198
,Royal Challengers Bangalore,,6,Nitin Menon,CB Gaffaney,,"Narendra Modi Stadium, Ahmedabad",,,,2022-05-27,Rajasthan Royals,JC Buttler,7,,KN Ananthapadmanabhan,2022,Ahmedabad,Rajasthan Royals,,Indian Premier League,male,J Srinath,AK Chaudhary,Rajasthan Royals,field,1312199
,Rajasthan Royals,,6,Nitin Menon,CB Gaffaney,,"Narendra Modi Stadium, Ahmedabad",,,,2022-05-29,Gujarat Titans,HH Pandya,7,,AK Chaudhary,2022,Ahmedabad,Gujarat Titans,,Indian Premier League,male,J Srinath,KN Ananthapadmanabhan,Rajasthan Royals,bat,1312200
,Chennai Super Kings,,6,HAS Khalid,Nitin Menon,,"Narendra Modi Stadium, Ahmedabad",,,,2023-03-31,Gujarat Titans,Rashid Khan,5,,A Bengeri,2023,Ahmedabad,Gujarat Titans,1,Indian Premier League,male,J Srinath,VK Sharma,Gujarat Titans,field,1359475
,Punjab Kings,,6,YC Barde,BNJ Oxenford,,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,,D/L,2023-04-01,Kolkata Knight Riders,Arshdeep Singh,,7,PM Joshi,2023,Chandigarh,Punjab Kings,2,Indian Premier League,male,M Nayyar,J Madanagopal,Kolkata Knight Riders,field,1359476
,Lucknow Super Giants,,6,NA Patwardhan,AK Chaudhary,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,,,2023-04-01,Delhi Capitals,MA Wood,,50,M Kuppuraj,2023,Lucknow,Lucknow Super Giants,3,Indian Premier League,male,DS Manohar,GR Sadashiv Iyer,Delhi Capitals,field,1359477
,Rajasthan Royals,,6,R Pandit,KN Ananthapadmanabhan,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,,,2023-04-02,Sunrisers Hyderabad,JC Buttler,,72,Abhijit Bhattacharya,2023,Hyderabad,Rajasthan Royals,4,Indian Premier League,male,V Narayan Kutty,Navdeep Singh,Sunrisers Hyderabad,field,1359478
,Mumbai Indians,,6,Tapan Sharma,Nitin Menon,,"M Chinnaswamy Stadium, Bengaluru",,,,2023-04-02,Royal Challengers Bangalore,F du Plessis,8,,A Bengeri,2023,Bengaluru,Royal Challengers Bangalore,5,Indian Premier League,male,J Srinath,VK Sharma,Royal Challengers Bangalore,field,1359479
,Chennai Super Kings,,6,BNJ Oxenford,A Totre,,"MA Chidambaram Stadium, Chepauk, Chennai",,,,2023-04-03,Lucknow Super Giants,MM Ali,,12,PM Joshi,2023,Chennai,Chennai Super Kings,6,Indian Premier League,male,M Nayyar,UV Gandhe,Lucknow Super Giants,field,1359480
,Delhi Capitals,,6,GR Sadashiv Iyer,A Nand Kishore,,"Arun Jaitley Stadium, Delhi",,,,2023-04-04,Gujarat Titans,B Sai Sudharsan,6,,M Kuppuraj,2023,Delhi,Gujarat Titans,7,Indian Premier League,male,DS Manohar,AK Chaudhary,Gujarat Titans,field,1359481
,Punjab Kings,,6,MV Saidharshan Kumar,KN Ananthapadmanabhan,,"Barsapara Cricket Stadium, Guwahati",,,,2023-04-05,Rajasthan Royals,NT Ellis,,5,Abhijit Bhattacharya,2023,Guwahati,Punjab Kings,8,Indian Premier League,male,V Narayan Kutty,R Pandit,Rajasthan Royals,field,1359482
,Kolkata Knight Riders,,6,VK Sharma,Vinod Seshan,,"Eden Gardens, Kolkata",,,,2023-04-06,Royal Challengers Bangalore,SN Thakur,,81,A Bengeri,2023,Kolkata,Kolkata Knight Riders,9,Indian Premier League,male,Shakti Singh,Nitin Menon,Royal Challengers Bangalore,field,1359483
,Sunrisers Hyderabad,,6,YC Barde,J Madanagopal,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,,,2023-04-07,Lucknow Super Giants,KH Pandya,5,,PM Joshi,2023,Lucknow,Lucknow Super Giants,10,Indian Premier League,male,M Nayyar,BNJ Oxenford,Sunrisers Hyderabad,bat,1359484
,Rajasthan Royals,,6,MV Saidharshan Kumar,Navdeep Singh,,"Barsapara Cricket Stadium, Guwahati",,,,2023-04-08,Delhi Capitals,YBK Jaiswal,,57,Abhijit Bhattacharya,2023,Guwahati,Rajasthan Royals,11,Indian Premier League,male,V Narayan Kutty,KN Ananthapadmanabhan,Delhi Capitals,field,1359485
,Mumbai Indians,,6,NA Patwardhan,CB Gaffaney,,"Wankhede Stadium, Mumbai",,,,2023-04-08,Chennai Super Kings,RA Jadeja,7,,M Kuppuraj,2023,Mumbai,Chennai Super Kings,12,Indian Premier League,male,DS Manohar,AK Chaudhary,Chennai Super Kings,field,1359486
,Gujarat Titans,,6,Tapan Sharma,Nitin Menon,,"Narendra Modi Stadium, Ahmedabad",,,,2023-04-09,Kolkata Knight Riders,RK Singh,3,,A Bengeri,2023,Ahmedabad,Kolkata Knight Riders,13,Indian Premier League,male,J Srinath,HAS Khalid,Gujarat Titans,bat,1359487
,Punjab Kings,,6,UV Gandhe,BNJ Oxenford,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,,,2023-04-09,Sunrisers Hyderabad,S Dhawan,8,,PM Joshi,2023,Hyderabad,Sunrisers Hyderabad,14,Indian Premier League,male,M Nayyar,J Madanagopal,Sunrisers Hyderabad,field,1359488
,Royal Challengers Bangalore,,6,A Nand Kishore,AK Chaudhary,,"M Chinnaswamy Stadium, Bengaluru",,,,2023-04-10,Lucknow Super Giants,N Pooran,1,,M Kuppuraj,2023,Bengaluru,Lucknow Super Giants,15,Indian Premier League,male,DS Manohar,CB Gaffaney,Lucknow Super Giants,field,1359489
,Delhi Capitals,,6,R Pandit,MA Gough,,"Arun Jaitley Stadium, Delhi",,,,2023-04-11,Mumbai Indians,RG Sharma,6,,Abhijit Bhattacharya,2023,Delhi,Mumbai Indians,16,Indian Premier League,male,V Narayan Kutty,KN Ananthapadmanabhan,Mumbai Indians,field,1359490
,Rajasthan Royals,,6,VK Sharma,Vinod Seshan,,"MA Chidambaram Stadium, Chepauk, Chennai",,,,2023-04-12,Chennai Super Kings,R Ashwin,,3,A Bengeri,2023,Chennai,Rajasthan Royals,17,Indian Premier League,male,J Srinath,Nitin Menon,Chennai Super Kings,field,1359491
,Punjab Kings,,6,J Madanagopal,A Totre,,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,,,2023-04-13,Gujarat Titans,MM Sharma,6,,PM Joshi,2023,Chandigarh,Gujarat Titans,18,Indian Premier League,male,R Seth,BNJ Oxenford,Gujarat Titans,field,1359492
,Sunrisers Hyderabad,,6,GR Sadashiv Iyer,CB Gaffaney,,"Eden Gardens, Kolkata",,,,2023-04-14,Kolkata Knight Riders,HC Brook,,23,M Kuppuraj,2023,Kolkata,Sunrisers Hyderabad,19,Indian Premier League,male,DS Manohar,NA Patwardhan,Kolkata Knight Riders,field,1359493
,Royal Challengers Bangalore,,6,MV Saidharshan Kumar,KN Ananthapadmanabhan,,"M Chinnaswamy Stadium, Bengaluru",,,,2023-04-15,Delhi Capitals,V Kohli,,23,Abhijit Bhattacharya,2023,Bengaluru,Royal Challengers Bangalore,20,Indian Premier League,male,Amit Sharma,MA Gough,Delhi Capitals,field,1359494
,Lucknow Super Giants,,6,VK Sharma,HAS Khalid,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,,,2023-04-15,Punjab Kings,Sikandar Raza,2,,A Bengeri,2023,Lucknow,Punjab Kings,21,Indian Premier League,male,Shakti Singh,Tapan Sharma,Punjab Kings,field,1359495
,Kolkata Knight Riders,,6,UV Gandhe,BNJ Oxenford,,"Wankhede Stadium, Mumbai",,,,2023-04-16,Mumbai Indians,VR Iyer,5,,PM Joshi,2023,Mumbai,Mumbai Indians,22,Indian Premier League,male,R Seth,J Madanagopal,Mumbai Indians,field,1359496
,Gujarat Titans,,6,CB Gaffaney,AK Chaudhary,,"Narendra Modi Stadium, Ahmedabad",,,,2023-04-16,Rajasthan Royals,SO Hetmyer,3,,M Kuppuraj,2023,Ahmedabad,Rajasthan Royals,23,Indian Premier League,male,Prakash Bhatt,A Nand Kishore,Rajasthan Royals,field,1359497
,Chennai Super Kings,,6,Navdeep Singh,KN Ananthapadmanabhan,,"M Chinnaswamy Stadium, Bengaluru",,,,2023-04-17,Royal Challengers Bangalore,DP Conway,,8,Abhijit Bhattacharya,2023,Bengaluru,Chennai Super Kings,24,Indian Premier League,male,Amit Sharma,MA Gough,Royal Challengers Bangalore,field,1359498
,Mumbai Indians,,6,Vinod Seshan,Nitin Menon,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,,,2023-04-18,Sunrisers Hyderabad,C Green,,14,A Bengeri,2023,Hyderabad,Mumbai Indians,25,Indian Premier League,male,Shakti Singh,VK Sharma,Sunrisers Hyderabad,field,1359499
,Lucknow Super Giants,,6,YC Barde,J Madanagopal,,"Sawai Mansingh Stadium, Jaipur",,,,2023-04-19,Rajasthan Royals,MP Stoinis,,10,PM Joshi,2023,Jaipur,Lucknow Super Giants,26,Indian Premier League,male,R Seth,BNJ Oxenford,Rajasthan Royals,field,1359500
,Royal Challengers Bangalore,,6,GR Sadashiv Iyer,AK Chaudhary,,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,,,2023-04-20,Punjab Kings,Mohammed Siraj,,24,M Kuppuraj,2023,Chandigarh,Royal Challengers Bangalore,27,Indian Premier League,male,Prakash Bhatt,CB Gaffaney,Punjab Kings,field,1359501
,Kolkata Knight Riders,,6,R Pandit,MA Gough,,"Arun Jaitley Stadium, Delhi",,,,2023-04-20,Delhi Capitals,I Sharma,4,,Abhijit Bhattacharya,2023,Delhi,Delhi Capitals,28,Indian Premier League,male,Amit Sharma,KN Ananthapadmanabhan,Delhi Capitals,field,1359502
,Sunrisers Hyderabad,,6,VK Sharma,HAS Khalid,,"MA Chidambaram Stadium, Chepauk, Chennai",,,,2023-04-21,Chennai Super Kings,RA Jadeja,7,,A Bengeri,2023,Chennai,Chennai Super Kings,29,Indian Premier League,male,Shakti Singh,Nitin Menon,Chennai Super Kings,field,1359503
,Gujarat Titans,,6,RJ Tucker,A Totre,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,,,2023-04-22,Lucknow Super Giants,MM Sharma,,7,PM Joshi,2023,Lucknow,Gujarat Titans,30,Indian Premier League,male,R Seth,J Madanagopal,Gujarat Titans,bat,1359504
,Punjab Kings,,6,GR Sadashiv Iyer,CB Gaffaney,,"Wankhede Stadium, Mumbai",,,,2023-04-22,Mumbai Indians,SM Curran,,13,M Kuppuraj,2023,Mumbai,Punjab Kings,31,Indian Premier League,male,Prakash Bhatt,AK Chaudhary,Mumbai Indians,field,1359505
,Chennai Super Kings,,6,Tapan Sharma,Nitin Menon,,"Eden Gardens, Kolkata",,,,2023-04-23,Kolkata Knight Riders,AM Rahane,,49,A Bengeri,2023,Kolkata,Chennai Super Kings,33,Indian Premier League,male,Shakti Singh,VK Sharma,Kolkata Knight Riders,field,1359507
,Royal Challengers Bangalore,,6,MV Saidharshan Kumar,MA Gough,,"M Chinnaswamy Stadium, Bengaluru",,,,2023-04-23,Rajasthan Royals,GJ Maxwell,,7,Abhijit Bhattacharya,2023,Bengaluru,Royal Challengers Bangalore,32,Indian Premier League,male,Amit Sharma,Navdeep Singh,Rajasthan Royals,field,1359506
,Delhi Capitals,,6,RJ Tucker,J Madanagopal,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,,,2023-04-24,Sunrisers Hyderabad,AR Patel,,7,PM Joshi,2023,Hyderabad,Delhi Capitals,34,Indian Premier League,male,R Seth,UV Gandhe,Delhi Capitals,bat,1359508
,Gujarat Titans,,6,A Nand Kishore,AK Chaudhary,,"Narendra Modi Stadium, Ahmedabad",,,,2023-04-25,Mumbai Indians,A Manohar,,55,M Krishnadas,2023,Ahmedabad,Gujarat Titans,35,Indian Premier League,male,SA Satbhai,CB Gaffaney,Mumbai Indians,field,1359509
,Kolkata Knight Riders,,6,R Pandit,KN Ananthapadmanabhan,,"M Chinnaswamy Stadium, Bengaluru",,,,2023-04-26,Royal Challengers Bangalore,CV Varun,,21,Abhijit Bhattacharya,2023,Bengaluru,Kolkata Knight Riders,36,Indian Premier League,male,Amit Sharma,MA Gough,Royal Challengers Bangalore,field,1359510
,Rajasthan Royals,,6,YC Barde,A Totre,,"Sawai Mansingh Stadium, Jaipur",,,,2023-04-27,Chennai Super Kings,YBK Jaiswal,,32,Mohamad Rafi,2023,Jaipur,Rajasthan Royals,37,Indian Premier League,male,M Nayyar,RJ Tucker,Rajasthan Royals,bat,1359511
,Lucknow Super Giants,,6,Vinod Seshan,Nitin Menon,,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,,,2023-04-28,Punjab Kings,MP Stoinis,,56,VM Dhokre,2023,Chandigarh,Lucknow Super Giants,38,Indian Premier League,male,Shakti Singh,HAS Khalid,Punjab Kings,field,1359512
,Kolkata Knight Riders,,6,GR Sadashiv Iyer,NA Patwardhan,,"Eden Gardens, Kolkata",,,,2023-04-29,Gujarat Titans,J Little,7,,M Krishnadas,2023,Kolkata,Gujarat Titans,39,Indian Premier League,male,SA Satbhai,CB Gaffaney,Gujarat Titans,field,1359513
,Sunrisers Hyderabad,,6,Navdeep Singh,MA Gough,,"Arun Jaitley Stadium, Delhi",,,,2023-04-29,Delhi Capitals,MR Marsh,,9,P Joshi,2023,Delhi,Sunrisers Hyderabad,40,Indian Premier League,male,V Narayan Kutty,MV Saidharshan Kumar,Sunrisers Hyderabad,bat,1359514
,Chennai Super Kings,,6,UV Gandhe,RJ Tucker,,"MA Chidambaram Stadium, Chepauk, Chennai",,,,2023-04-30,Punjab Kings,DP Conway,4,,Mohamad Rafi,2023,Chennai,Punjab Kings,41,Indian Premier League,male,M Nayyar,YC Barde,Chennai Super Kings,bat,1359515
,Rajasthan Royals,,6,VK Sharma,Vinod Seshan,,"Wankhede Stadium, Mumbai",,,,2023-04-30,Mumbai Indians,YBK Jaiswal,6,,VM Dhokre,2023,Mumbai,Mumbai Indians,42,Indian Premier League,male,J Srinath,Tapan Sharma,Rajasthan Royals,bat,1359516
,Royal Challengers Bangalore,,6,GR Sadashiv Iyer,AK Chaudhary,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,,,2023-05-01,Lucknow Super Giants,F du Plessis,,18,M Krishnadas,2023,Lucknow,Royal Challengers Bangalore,43,Indian Premier League,male,Prakash Bhatt,A Nand Kishore,Royal Challengers Bangalore,bat,1359517
,Delhi Capitals,,6,R Pandit,MA Gough,,"Narendra Modi Stadium, Ahmedabad",,,,2023-05-02,Gujarat Titans,Mohammed Shami,,5,P Joshi,2023,Ahmedabad,Delhi Capitals,44,Indian Premier League,male,V Narayan Kutty,KN Ananthapadmanabhan,Delhi Capitals,bat,1359518
